,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
2919,Mauritius,MUS,1993,5.0,6.5800860000000005,70.10731707,2973.793608
2920,Mauritius,MUS,1994,5.2,6.573203,70.15853659,3197.336898
2921,Mauritius,MUS,1995,5.4,6.572358,70.32585366,3599.551682
2922,Mauritius,MUS,1996,5.6,6.5816133,70.32292683,3899.442362
2923,Mauritius,MUS,1997,5.8,6.5995938,70.40487805,3646.637899
2924,Mauritius,MUS,1998,6.1,6.618892,70.60731707,3593.241569
2925,Mauritius,MUS,1999,6.3,6.6294746,70.96097561,3695.933735
2926,Mauritius,MUS,2000,6.6,6.629034,71.66341463,3929.081782
2927,Mauritius,MUS,2001,6.8,6.606332500000001,71.76585366,3856.630788
2928,Mauritius,MUS,2002,7.1,6.5631235,71.96585366,4018.948897
2929,Mauritius,MUS,2003,7.4,6.508617,72.11707317,4793.722474
2930,Mauritius,MUS,2004,7.6,6.450182,72.26585366,5388.062453
2931,Mauritius,MUS,2005,7.9,6.3975884,72.43219512,5282.900111
2932,Mauritius,MUS,2006,8.2,6.3484585,72.43219512,5695.975255
2933,Mauritius,MUS,2007,8.5,6.2948877,72.57073171,6574.663576
2934,Mauritius,MUS,2008,8.8,6.244676,72.57073171,8030.052281
2935,Mauritius,MUS,2009,9.1,6.1996836,72.88243902,7318.12641
2936,Mauritius,MUS,2010,9.5,6.167801000000001,72.96731707,8000.376432
2937,Mauritius,MUS,2011,9.8,6.1443203,73.26682927,9197.042991
2938,Mauritius,MUS,2012,10.1,6.1199624,73.86341463,9291.236276
2939,Mauritius,MUS,2013,10.4,6.0964004,74.01707317,9764.644131
2940,Mauritius,MUS,2014,10.8,6.075326,74.19439024,10366.35508
2941,Mauritius,MUS,2015,11.1,6.0605020000000005,74.35317073,9507.871337
2942,Mauritius,MUS,2016,11.5,6.050250500000001,74.39487805,9965.725311
2943,Mexico,MEX,1990,14.0,5.392037999999999,69.971,3196.920061
2944,Mexico,MEX,1991,14.5,5.3687700000000005,70.298,3756.852597
2945,Mexico,MEX,1992,14.9,5.345696,70.616,4272.788726
2946,Mexico,MEX,1993,15.4,5.323258,70.942,6118.525863
2947,Mexico,MEX,1994,15.9,5.303194,71.279,6268.718323
2948,Mexico,MEX,1995,16.4,5.285177200000001,71.646,4225.400448
2949,Mexico,MEX,1996,16.9,5.266689,72.037,4718.574086
2950,Mexico,MEX,1997,17.5,5.243442,72.445,5617.430244
2951,Mexico,MEX,1998,18.0,5.2180747,72.845,5882.421434
2952,Mexico,MEX,1999,18.5,5.1935376,73.225,6552.661075
2953,Mexico,MEX,2000,19.1,5.171683,73.569,7581.845641
2954,Mexico,MEX,2001,19.7,5.147863,73.867,8009.15834
2955,Mexico,MEX,2002,20.2,5.1187056,74.106,8032.992121
2956,Mexico,MEX,2003,20.8,5.087745,74.274,7473.932375
2957,Mexico,MEX,2004,21.4,5.058825,74.372,7883.523191
2958,Mexico,MEX,2005,22.0,5.035211,74.376,8702.114481
2959,Mexico,MEX,2006,22.6,5.01423,74.331,9545.286725
2960,Mexico,MEX,2007,23.1,4.992362,74.238,10178.44224
2961,Mexico,MEX,2008,23.7,4.972159700000001,74.152,10589.95187
2962,Mexico,MEX,2009,24.3,4.9551704,74.119,8495.653081
2963,Mexico,MEX,2010,24.9,4.943230499999999,74.19,9823.164076
2964,Mexico,MEX,2011,25.5,4.935072,74.365,10766.60994
2965,Mexico,MEX,2012,26.0,4.9283660000000005,74.574,10842.73309
2966,Mexico,MEX,2013,26.6,4.924029000000001,74.739,11317.49106
2967,Mexico,MEX,2014,27.2,4.9221626,74.797,11490.02169
2968,Mexico,MEX,2015,27.8,4.924626,74.682,10098.17318
2969,Mexico,MEX,2016,28.4,4.963164,74.412,9152.737223
2970,Micronesia (country),FSM,1990,24.3,6.7715625,67.425,1492.855187
2971,Micronesia (country),FSM,1991,25.1,6.777817,67.619,1654.933434
2972,Micronesia (country),FSM,1992,25.9,6.7820176000000005,67.832,1730.924358
2973,Micronesia (country),FSM,1993,26.7,6.7839907,68.059,1871.168537
2974,Micronesia (country),FSM,1994,27.5,6.783926,68.095,1860.460843
2975,Micronesia (country),FSM,1995,28.3,6.784668,68.553,2008.332427
2976,Micronesia (country),FSM,1996,29.0,6.7797363,68.776,1972.601887
2977,Micronesia (country),FSM,1997,29.6,6.7701016,69.229,1859.270424
2978,Micronesia (country),FSM,1998,30.2,6.758972,69.465,1964.643736
2979,Micronesia (country),FSM,1999,30.7,6.7491836,69.706,1973.66392
2980,Micronesia (country),FSM,2000,31.2,6.7434756,69.769,2088.209544
2981,Micronesia (country),FSM,2001,31.7,6.7439526,70.479,2152.52528
2982,Micronesia (country),FSM,2002,32.3,6.7433354,69.46,2165.48682
2983,Micronesia (country),FSM,2003,32.8,6.7412790000000005,70.76,2195.187156
2984,Micronesia (country),FSM,2004,33.3,6.740344,70.838,2155.78169
2985,Micronesia (country),FSM,2005,33.9,6.734484,70.884,2256.011357
2986,Micronesia (country),FSM,2006,34.5,6.721479500000001,71.093,2298.636458
2987,Micronesia (country),FSM,2007,35.2,6.704737000000001,71.06,2344.403462
2988,Micronesia (country),FSM,2008,35.9,6.683613,71.137,2420.749006
2989,Micronesia (country),FSM,2009,36.6,6.6662114,71.112,2598.403604
2990,Micronesia (country),FSM,2010,37.2,6.6539756,71.233,2760.01134
2991,Micronesia (country),FSM,2011,37.9,6.6459995,71.318,2885.441249
2992,Micronesia (country),FSM,2012,38.6,6.6356523,71.398,3023.585446
2993,Micronesia (country),FSM,2013,39.3,6.624542000000001,71.499,2920.700863
2994,Micronesia (country),FSM,2014,40.1,6.616327,71.529,2928.448782
2995,Micronesia (country),FSM,2015,40.8,6.605765000000001,71.408,2891.322103
2996,Micronesia (country),FSM,2016,41.6,6.5878115,71.595,3022.653627
2997,Moldova,MDA,1990,12.2,6.656526,68.067,
2998,Moldova,MDA,1991,12.5,6.6670283,66.977,
2999,Moldova,MDA,1992,12.8,6.6721543,66.96,
3000,Moldova,MDA,1993,13.0,6.672677,66.543,
3001,Moldova,MDA,1994,13.3,6.6665884,65.07,
3002,Moldova,MDA,1995,13.5,6.6537144,65.099,593.586593
3003,Moldova,MDA,1996,13.8,6.6273696,64.241,575.1454551
3004,Moldova,MDA,1997,14.0,6.593278000000001,65.172,657.2921346
3005,Moldova,MDA,1998,14.3,6.5548210000000005,65.505,578.7346276
3006,Moldova,MDA,1999,14.5,6.519925000000001,65.561,399.4998186
3007,Moldova,MDA,2000,14.8,6.500552,66.417,440.538684
3008,Moldova,MDA,2001,15.0,6.4913657,66.787,507.4040763
3009,Moldova,MDA,2002,15.3,6.4845967,66.938,570.7998662
3010,Moldova,MDA,2003,15.5,6.479898400000001,67.419,682.319096
3011,Moldova,MDA,2004,15.8,6.476113000000001,67.861,897.1784947
3012,Moldova,MDA,2005,16.1,6.4808843,68.169,1034.391977
3013,Moldova,MDA,2006,16.3,6.492825,68.479,1183.024814
3014,Moldova,MDA,2007,16.6,6.522055000000001,68.947,1531.216186
3015,Moldova,MDA,2008,16.9,6.556989,69.394,2110.553054
3016,Moldova,MDA,2009,17.2,6.590646,69.573,1898.439757
3017,Moldova,MDA,2010,17.5,6.6124995,69.357,2436.799351
3018,Moldova,MDA,2011,17.9,6.629,69.192,2941.362241
3019,Moldova,MDA,2012,18.3,6.6492373,69.143,3044.808432
3020,Moldova,MDA,2013,18.7,6.6687427,69.099,3321.043978
3021,Moldova,MDA,2014,19.2,6.6845454,69.031,3289.167846
3022,Moldova,MDA,2015,19.6,6.6940127,69.24,2749.913038
3023,Moldova,MDA,2016,20.1,6.674116,69.917,2847.635069
3024,Mongolia,MNG,1990,7.3,7.9862607,58.765,1184.762914
3025,Mongolia,MNG,1991,7.6,8.001074,59.237,1081.33412
3026,Mongolia,MNG,1992,7.8,8.018384000000001,59.641,589.141694
3027,Mongolia,MNG,1993,8.0,8.0360596,60.038,338.4565525
3028,Mongolia,MNG,1994,8.2,8.050616699999999,60.405,402.2650748
3029,Mongolia,MNG,1995,8.4,8.0618174,60.612,623.1574552
3030,Mongolia,MNG,1996,8.7,8.075212,60.305,570.9379005
3031,Mongolia,MNG,1997,8.9,8.0993633,60.815,495.8218917
3032,Mongolia,MNG,1998,9.2,8.1225063,61.765,467.5139346
3033,Mongolia,MNG,1999,9.5,8.1418926,62.529,435.4184944
3034,Mongolia,MNG,2000,9.8,8.1481807,62.882,463.8538819
3035,Mongolia,MNG,2001,10.1,8.1417056,63.279,512.81947
3036,Mongolia,MNG,2002,10.5,8.121256,63.518,559.827709
3037,Mongolia,MNG,2003,10.9,8.0983423,64.208,633.9465596
3038,Mongolia,MNG,2004,11.3,8.073961,64.796,784.912072
3039,Mongolia,MNG,2005,11.8,8.053451,64.879,986.0180408
3040,Mongolia,MNG,2006,12.4,8.0372383,65.513,1322.640675
3041,Mongolia,MNG,2007,12.9,8.02402,65.97,1625.318474
3042,Mongolia,MNG,2008,13.5,8.0122188,66.382,2134.949832
3043,Mongolia,MNG,2009,14.2,8.000789600000001,66.766,1718.914022
3044,Mongolia,MNG,2010,14.9,7.987916,67.182,2660.288175
3045,Mongolia,MNG,2011,15.6,7.974755,67.439,3793.743655
3046,Mongolia,MNG,2012,16.3,7.95985,68.111,4402.304523
3047,Mongolia,MNG,2013,17.1,7.945862,68.585,4422.300876
3048,Mongolia,MNG,2014,17.9,7.9327646,69.047,4211.939436
3049,Mongolia,MNG,2015,18.8,7.922285,69.498,3919.351213
3050,Mongolia,MNG,2016,19.6,7.892688000000001,69.865,3690.756778
3051,Montenegro,MNE,1990,11.4,7.2025054,75.56687805,
3052,Montenegro,MNE,1991,11.9,7.166446,75.68260976,
3053,Montenegro,MNE,1992,12.4,7.134911600000001,74.36536585,
3054,Montenegro,MNE,1993,13.0,7.1069224,74.63329268,
3055,Montenegro,MNE,1994,13.5,7.085456000000001,73.24553659,
3056,Montenegro,MNE,1995,14.1,7.07278,74.109,
3057,Montenegro,MNE,1996,14.6,7.0658270000000005,73.46302439,
3058,Montenegro,MNE,1997,15.2,7.0613867,73.47907317,
3059,Montenegro,MNE,1998,15.8,7.055537999999999,73.31421951,
3060,Montenegro,MNE,1999,16.3,7.0517573,72.6407561,
3061,Montenegro,MNE,2000,16.9,7.048612,73.8184878,1627.065119
3062,Montenegro,MNE,2001,17.4,7.0453813,74.06941463,1909.598702
3063,Montenegro,MNE,2002,18.0,7.042308,73.9064878,2106.635068
3064,Montenegro,MNE,2003,18.5,7.038073000000001,73.93173171,2789.159065
3065,Montenegro,MNE,2004,19.1,7.036898,74.56395122,3380.165121
3066,Montenegro,MNE,2005,19.6,7.038456500000001,73.98292683,3674.617924
3067,Montenegro,MNE,2006,20.1,7.0453257,73.83902439,4425.678873
3068,Montenegro,MNE,2007,20.7,7.060895,74.33902439,5976.394145
3069,Montenegro,MNE,2008,21.2,7.077511,75.13658537,7367.751909
3070,Montenegro,MNE,2009,21.7,7.0915986,75.14390244,6727.107767
3071,Montenegro,MNE,2010,22.1,7.096422400000001,75.9902439,6688.402596
3072,Montenegro,MNE,2011,22.6,7.085934,75.98292683,7328.789431
3073,Montenegro,MNE,2012,23.1,7.060388700000001,76.2,6586.399703
3074,Montenegro,MNE,2013,23.5,7.034079,76.4902439,7188.863616
3075,Montenegro,MNE,2014,23.9,7.014518600000001,76.44146341,7387.872969
3076,Montenegro,MNE,2015,24.4,7.0137603,76.44878049,6517.192675
3077,Montenegro,MNE,2016,24.9,7.0412446,76.44146341,7033.439624
3078,Morocco,MAR,1990,10.1,8.469285,62.448,1219.424438
3079,Morocco,MAR,1991,10.6,8.474861,62.946,1282.57959
3080,Morocco,MAR,1992,11.0,8.483072,63.401,1317.329956
3081,Morocco,MAR,1993,11.5,8.494527,63.872,1217.429077
3082,Morocco,MAR,1994,11.9,8.507678,64.346,1348.539063
3083,Morocco,MAR,1995,12.4,8.517349000000001,64.736,1455.950317
3084,Morocco,MAR,1996,12.9,8.538677,65.238,1585.722778
3085,Morocco,MAR,1997,13.4,8.579786,65.629,1416.900391
3086,Morocco,MAR,1998,13.8,8.622304,66.018,1658.471802
3087,Morocco,MAR,1999,14.3,8.657774999999999,66.406,1627.135132
3088,Morocco,MAR,2000,14.8,8.672870999999999,66.787,1492.377075
3089,Morocco,MAR,2001,15.4,8.663133,67.18,1500.363403
3090,Morocco,MAR,2002,15.9,8.643148,67.547,1590.487305
3091,Morocco,MAR,2003,16.4,8.615956,67.915,1936.09021
3092,Morocco,MAR,2004,17.0,8.59195,68.231,2177.798828
3093,Morocco,MAR,2005,17.6,8.576815,68.704,2237.576172
3094,Morocco,MAR,2006,18.2,8.561249,69.128,2433.212646
3095,Morocco,MAR,2007,18.8,8.541333,69.604,2751.423584
3096,Morocco,MAR,2008,19.5,8.518836,70.048,3180.170654
3097,Morocco,MAR,2009,20.2,8.499925,70.458,3118.141602
3098,Morocco,MAR,2010,20.9,8.49037,70.829,3067.851807
3099,Morocco,MAR,2011,21.6,8.481042,71.269,3302.453125
3100,Morocco,MAR,2012,22.4,8.468724,71.679,3164.004639
3101,Morocco,MAR,2013,23.2,8.4525625,72.122,3377.643555
3102,Morocco,MAR,2014,24.0,8.438175,72.538,3430.534424
3103,Morocco,MAR,2015,24.8,8.434004000000002,72.92,3139.228271
3104,Morocco,MAR,2016,25.6,8.44903,73.284,3132.952148
3105,Mozambique,MOZ,1990,1.8,6.788126,44.469,
3106,Mozambique,MOZ,1991,1.9,6.7780320000000005,44.66,284.2568166
3107,Mozambique,MOZ,1992,2.0,6.771547,44.949,202.5563158
3108,Mozambique,MOZ,1993,2.1,6.772814,45.354,202.9501864
3109,Mozambique,MOZ,1994,2.2,6.7770576,45.606,198.3593752
3110,Mozambique,MOZ,1995,2.4,6.787738,46.04,196.324434
3111,Mozambique,MOZ,1996,2.5,6.8106787,46.636,250.6379459
3112,Mozambique,MOZ,1997,2.6,6.8469116,47.408,294.9851828
3113,Mozambique,MOZ,1998,2.8,6.8891323,48.024,328.0183292
3114,Mozambique,MOZ,1999,2.9,6.9276763,48.812,362.5134664
3115,Mozambique,MOZ,2000,3.0,6.955896,49.491,333.7751383
3116,Mozambique,MOZ,2001,3.2,6.97548,50.065,310.0950625
3117,Mozambique,MOZ,2002,3.3,7.0022993,50.59,318.3089925
3118,Mozambique,MOZ,2003,3.5,7.0279536,50.87,343.1287471
3119,Mozambique,MOZ,2004,3.7,7.0506807,51.249,403.0207131
3120,Mozambique,MOZ,2005,3.8,7.069765,51.561,438.7934727
3121,Mozambique,MOZ,2006,4.0,7.0959970000000006,51.961,458.615152
3122,Mozambique,MOZ,2007,4.2,7.1341787000000005,52.566,508.0448956
3123,Mozambique,MOZ,2008,4.3,7.175549,53.164,591.4398376
3124,Mozambique,MOZ,2009,4.5,7.2110215,53.788,546.6007325
3125,Mozambique,MOZ,2010,4.7,7.2270503,54.198,494.584022
3126,Mozambique,MOZ,2011,4.9,7.229445,54.869,615.2786598
3127,Mozambique,MOZ,2012,5.1,7.220977,55.639,681.4921286
3128,Mozambique,MOZ,2013,5.3,7.208985,56.492,681.0651142
3129,Mozambique,MOZ,2014,5.5,7.2007495,57.274,690.4432181
3130,Mozambique,MOZ,2015,5.8,7.2004966,58.151,603.8385138
3131,Mozambique,MOZ,2016,6.0,7.234194,59.038,435.760991
3132,Myanmar,MMR,1990,1.1,5.958445,56.661,52.74855566
3133,Myanmar,MMR,1991,1.1,5.935528000000001,57.014,50.8801762
3134,Myanmar,MMR,1992,1.2,5.91108,57.251,58.47915108
3135,Myanmar,MMR,1993,1.3,5.887963,57.631,75.69151874
3136,Myanmar,MMR,1994,1.3,5.871003399999999,57.956,104.6896515
3137,Myanmar,MMR,1995,1.4,5.8592417,58.259,123.3477608
3138,Myanmar,MMR,1996,1.5,5.834892,58.941,141.0198435
3139,Myanmar,MMR,1997,1.6,5.791071,59.243,107.3929674
3140,Myanmar,MMR,1998,1.7,5.7396587,59.794,145.103666
3141,Myanmar,MMR,1999,1.8,5.69291,59.881,188.4219481
3142,Myanmar,MMR,2000,1.9,5.667641,60.155,195.5509957
3143,Myanmar,MMR,2001,2.0,5.652752,60.416,140.7761639
3144,Myanmar,MMR,2002,2.2,5.634597,60.725,145.8175339
3145,Myanmar,MMR,2003,2.3,5.614774000000001,60.98,223.0637759
3146,Myanmar,MMR,2004,2.5,5.602132,61.25,223.229847
3147,Myanmar,MMR,2005,2.7,5.594325,61.599,251.170357
3148,Myanmar,MMR,2006,2.9,5.602422400000001,61.893,301.5819139
3149,Myanmar,MMR,2007,3.1,5.6253804,62.371,416.6004322
3150,Myanmar,MMR,2008,3.3,5.6531577,56.506,653.8660002
3151,Myanmar,MMR,2009,3.6,5.6735654,63.155,752.9440359
3152,Myanmar,MMR,2010,3.8,5.6824688,63.329,1003.033455
3153,Myanmar,MMR,2011,4.1,5.677361299999999,63.901,1204.496472
3154,Myanmar,MMR,2012,4.4,5.662656,64.141,1193.547649
3155,Myanmar,MMR,2013,4.7,5.646302,64.815,1189.964765
3156,Myanmar,MMR,2014,5.0,5.629052,65.056,1281.438718
3157,Myanmar,MMR,2015,5.4,5.617337000000001,65.561,1159.340201
3158,Myanmar,MMR,2016,5.7,5.6207725,65.685,1218.217034
3159,Namibia,NAM,1990,5.3,6.541473,62.496,2037.910472
3160,Namibia,NAM,1991,5.5,6.543130000000001,62.098,2117.005717
3161,Namibia,NAM,1992,5.7,6.5430693,61.545,2346.276391
3162,Namibia,NAM,1993,5.9,6.5441084,60.86,2153.341913
3163,Namibia,NAM,1994,6.2,6.5438047,59.846,2352.661864
3164,Namibia,NAM,1995,6.4,6.5416104,58.634,2478.25374
3165,Namibia,NAM,1996,6.7,6.5410303,56.918,2417.577961
3166,Namibia,NAM,1997,6.9,6.5418813,55.558,2453.866577
3167,Namibia,NAM,1998,7.2,6.5447207,54.101,2231.114475
3168,Namibia,NAM,1999,7.5,6.543473,53.036,2175.449455
3169,Namibia,NAM,2000,7.8,6.5408804,51.99,2156.090245
3170,Namibia,NAM,2001,8.1,6.531745,51.26,1916.255862
3171,Namibia,NAM,2002,8.5,6.512753399999999,51.254,1773.431554
3172,Namibia,NAM,2003,8.9,6.490810000000001,51.083,2571.982397
3173,Namibia,NAM,2004,9.3,6.467003,51.246,3407.850648
3174,Namibia,NAM,2005,9.7,6.4473745000000005,51.787,3692.752603
3175,Namibia,NAM,2006,10.1,6.4237896,52.655,4027.961706
3176,Namibia,NAM,2007,10.6,6.394495,53.68,4394.517341
3177,Namibia,NAM,2008,11.0,6.362512,54.653,4222.326189
3178,Namibia,NAM,2009,11.5,6.332948,55.496,4322.629266
3179,Namibia,NAM,2010,12.0,6.3097266,56.015,5445.420063
3180,Namibia,NAM,2011,12.4,6.291600000000001,56.553,5873.059381
3181,Namibia,NAM,2012,12.9,6.2714870000000005,57.64,6017.178365
3182,Namibia,NAM,2013,13.4,6.253642,58.694,5463.031366
3183,Namibia,NAM,2014,13.9,6.234948999999999,59.822,5544.104068
3184,Namibia,NAM,2015,14.5,6.2235615,60.7,4965.672765
3185,Namibia,NAM,2016,15.0,6.2070386,61.682,4614.892075
3186,Nauru,NRU,1990,48.4,6.636501,61.356,
3187,Nauru,NRU,1991,49.1,6.656183,61.303,
3188,Nauru,NRU,1992,49.7,6.6761206,61.223,
3189,Nauru,NRU,1993,50.3,6.6981470000000005,61.338,
3190,Nauru,NRU,1994,50.9,6.7154517,61.463,
3191,Nauru,NRU,1995,51.5,6.7352007,61.321,
3192,Nauru,NRU,1996,52.1,6.755488300000001,60.504,
3193,Nauru,NRU,1997,52.6,6.780586400000001,59.644,
3194,Nauru,NRU,1998,53.1,6.8049297,59.224,
3195,Nauru,NRU,1999,53.6,6.819920000000001,58.803,
3196,Nauru,NRU,2000,54.1,6.8283354,58.732,
3197,Nauru,NRU,2001,54.6,6.822996,58.278,
3198,Nauru,NRU,2002,55.0,6.813117,58.181,
3199,Nauru,NRU,2003,55.5,6.7999917,58.095,
3200,Nauru,NRU,2004,55.9,6.783983,58.072,
3201,Nauru,NRU,2005,56.4,6.773188500000001,58.161,
3202,Nauru,NRU,2006,56.8,6.765682,58.379,
3203,Nauru,NRU,2007,57.3,6.7584336,58.53,
3204,Nauru,NRU,2008,57.7,6.7495327,58.833,
3205,Nauru,NRU,2009,58.1,6.7420493,59.123,
3206,Nauru,NRU,2010,58.5,6.733045000000001,59.64,4644.355494
3207,Nauru,NRU,2011,58.9,6.727445,60.24,6328.102672
3208,Nauru,NRU,2012,59.3,6.723941,60.715,9675.959685
3209,Nauru,NRU,2013,59.7,6.7206035,61.231,8825.978581
3210,Nauru,NRU,2014,60.0,6.714454,61.807,9063.00223
3211,Nauru,NRU,2015,60.4,6.706697,62.269,7587.25441
3212,Nauru,NRU,2016,60.7,6.6849375,62.702,8528.630151
3213,Nepal,NPL,1990,0.7,5.5536934,54.833,184.9236477
3214,Nepal,NPL,1991,0.7,5.5429766,55.712,194.8000167
3215,Nepal,NPL,1992,0.8,5.5355933,56.71,164.2928089
3216,Nepal,NPL,1993,0.8,5.529515000000001,57.619,172.0966701
3217,Nepal,NPL,1994,0.9,5.526449,58.553,186.5942635
3218,Nepal,NPL,1995,0.9,5.523792,59.318,197.3096505
3219,Nepal,NPL,1996,1.0,5.527348,59.981,198.4544651
3220,Nepal,NPL,1997,1.1,5.534443,60.771,211.5619465
3221,Nepal,NPL,1998,1.2,5.54304,61.549,204.876507
3222,Nepal,NPL,1999,1.3,5.5522886,62.113,208.4914738
3223,Nepal,NPL,2000,1.4,5.556571,62.614,223.7118919
3224,Nepal,NPL,2001,1.5,5.558915,63.336,240.7051592
3225,Nepal,NPL,2002,1.6,5.5638440000000005,63.264,238.8612541
3226,Nepal,NPL,2003,1.7,5.568703999999999,64.197,246.4858378
3227,Nepal,NPL,2004,1.8,5.571575,64.818,279.7242003
3228,Nepal,NPL,2005,1.9,5.5716587,65.457,309.3104201
3229,Nepal,NPL,2006,2.1,5.5663457,65.868,341.02814
3230,Nepal,NPL,2007,2.2,5.5547744,66.329,386.5295864
3231,Nepal,NPL,2008,2.4,5.5389434,66.421,466.6933791
3232,Nepal,NPL,2009,2.5,5.519048300000001,66.761,475.6359761
3233,Nepal,NPL,2010,2.6,5.502567,66.814,589.1654349
3234,Nepal,NPL,2011,2.8,5.4815244000000005,67.313,791.2255767
3235,Nepal,NPL,2012,3.0,5.453975000000001,67.47,794.0925594
3236,Nepal,NPL,2013,3.2,5.422365,67.965,809.3844577
3237,Nepal,NPL,2014,3.3,5.395406,68.085,827.7447049
3238,Nepal,NPL,2015,3.5,5.3746714,67.456,882.3076634
3239,Nepal,NPL,2016,3.8,5.359888700000001,68.776,880.2248936
3240,Netherlands,NLD,1990,9.4,6.5707886,76.87804878,21290.86038
3241,Netherlands,NLD,1991,9.8,6.5618784,77.0,21732.23076
3242,Netherlands,NLD,1992,10.2,6.5473555,77.21707317,23904.03742
3243,Netherlands,NLD,1993,10.6,6.5284272,76.91658537,23122.41077
3244,Netherlands,NLD,1994,11.1,6.505205,77.37512195,24646.31431
3245,Netherlands,NLD,1995,11.6,6.4758013000000005,77.40463415,29258.13435
3246,Netherlands,NLD,1996,12.1,6.444494,77.43560976,29006.80945
3247,Netherlands,NLD,1997,12.6,6.4119497,77.79439024,26700.53713
3248,Netherlands,NLD,1998,13.1,6.377407000000001,77.88292683,27885.80838
3249,Netherlands,NLD,1999,13.6,6.3379697,77.83658537,28272.64325
3250,Netherlands,NLD,2000,14.2,6.295243,77.98780488,26214.49855
3251,Netherlands,NLD,2001,14.7,6.2330317,78.1902439,26896.54811
3252,Netherlands,NLD,2002,15.3,6.151039,78.29268293,29343.245
3253,Netherlands,NLD,2003,15.9,6.0618633,78.49268293,35750.97466
3254,Netherlands,NLD,2004,16.5,5.976932,79.09512195,40436.61823
3255,Netherlands,NLD,2005,17.1,5.909754,79.34634146,41994.71353
3256,Netherlands,NLD,2006,17.6,5.85041,79.69756098,44900.93814
3257,Netherlands,NLD,2007,18.2,5.7862285,80.09756098,51799.20855
3258,Netherlands,NLD,2008,18.8,5.7245024,80.25121951,57879.94376
3259,Netherlands,NLD,2009,19.4,5.673507,80.54878049,52722.21306
3260,Netherlands,NLD,2010,19.9,5.6387656,80.70243902,50999.74512
3261,Netherlands,NLD,2011,20.5,5.616159,81.20487805,54230.3129
3262,Netherlands,NLD,2012,21.0,5.5955625,81.10487805,50070.1416
3263,Netherlands,NLD,2013,21.5,5.576154000000001,81.30487805,52198.89756
3264,Netherlands,NLD,2014,22.1,5.5576924,81.70731707,52900.53742
3265,Netherlands,NLD,2015,22.6,5.543830600000001,81.5097561,45193.40322
3266,Netherlands,NLD,2016,23.1,5.5190615,81.56097561,46039.10593
3267,New Zealand,NZL,1990,16.3,6.890159,75.37804878,13663.02162
3268,New Zealand,NZL,1991,16.8,6.7965293,76.03170732,12230.07345
3269,New Zealand,NZL,1992,17.3,6.7010890000000005,76.12439024,11793.13924
3270,New Zealand,NZL,1993,17.9,6.6121416,76.43414634,13094.34545
3271,New Zealand,NZL,1994,18.5,6.529479,76.88292683,15280.31278
3272,New Zealand,NZL,1995,19.0,6.4563500000000005,76.73414634,17400.42018
3273,New Zealand,NZL,1996,19.7,6.379776,76.78780488,18794.43604
3274,New Zealand,NZL,1997,20.3,6.2925317,77.33414634,17474.18703
3275,New Zealand,NZL,1998,20.9,6.2064385,78.08536585,14738.44557
3276,New Zealand,NZL,1999,21.6,6.130007,77.8902439,15322.22383
3277,New Zealand,NZL,2000,22.2,6.0726636,78.63658537,13641.10272
3278,New Zealand,NZL,2001,22.9,6.031684,78.69268293,13882.85683
3279,New Zealand,NZL,2002,23.5,5.996035,78.84634146,16874.18749
3280,New Zealand,NZL,2003,24.1,5.9641006,79.14634146,21913.70817
3281,New Zealand,NZL,2004,24.7,5.935448999999999,79.54878049,25420.23488
3282,New Zealand,NZL,2005,25.3,5.9081733000000005,79.85121951,27751.06547
3283,New Zealand,NZL,2006,25.9,5.876915,80.04878049,26654.5932
3284,New Zealand,NZL,2007,26.5,5.835229999999999,80.15121951,32479.98174
3285,New Zealand,NZL,2008,27.1,5.796268,80.35121951,31252.96256
3286,New Zealand,NZL,2009,27.7,5.765798,80.70243902,28209.36233
3287,New Zealand,NZL,2010,28.3,5.7531978,80.90487805,33676.77412
