Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
New Zealand,NZL,2000,6.0726636
New Zealand,NZL,2001,6.031684
New Zealand,NZL,2002,5.996035
New Zealand,NZL,2003,5.9641006
New Zealand,NZL,2004,5.935448999999999
New Zealand,NZL,2005,5.9081733000000005
New Zealand,NZL,2006,5.876915
New Zealand,NZL,2007,5.835229999999999
New Zealand,NZL,2008,5.796268
New Zealand,NZL,2009,5.765798
New Zealand,NZL,2010,5.7531978
New Zealand,NZL,2011,5.750611
New Zealand,NZL,2012,5.7510186
New Zealand,NZL,2013,5.753997
New Zealand,NZL,2014,5.7601846
New Zealand,NZL,2015,5.768462
New Zealand,NZL,2016,5.7844126
New Zealand,NZL,2017,5.7974296999999995
New Zealand,NZL,2018,5.794817
New Zealand,NZL,2019,5.7844062
Nicaragua,NIC,1990,5.3149233
Nicaragua,NIC,1991,5.3066367
Nicaragua,NIC,1992,5.299154000000001
Nicaragua,NIC,1993,5.2924194
Nicaragua,NIC,1994,5.287223
Nicaragua,NIC,1995,5.285499
Nicaragua,NIC,1996,5.2843633
Nicaragua,NIC,1997,5.2838267
Nicaragua,NIC,1998,5.2830200000000005
Nicaragua,NIC,1999,5.283399
Nicaragua,NIC,2000,5.283848600000001
Nicaragua,NIC,2001,5.2865155999999995
Nicaragua,NIC,2002,5.291786600000001
Nicaragua,NIC,2003,5.2987915
Nicaragua,NIC,2004,5.302139
Nicaragua,NIC,2005,5.304139
Nicaragua,NIC,2006,5.3018066
Nicaragua,NIC,2007,5.2959766
Nicaragua,NIC,2008,5.2899473
Nicaragua,NIC,2009,5.2834463
Nicaragua,NIC,2010,5.278366699999999
Nicaragua,NIC,2011,5.2723853
Nicaragua,NIC,2012,5.2639663
Nicaragua,NIC,2013,5.2543296
Nicaragua,NIC,2014,5.2464497
Nicaragua,NIC,2015,5.2402495
Nicaragua,NIC,2016,5.235592
Nicaragua,NIC,2017,5.2317217000000005
Nicaragua,NIC,2018,5.230313
Nicaragua,NIC,2019,5.2303174
Niger,NER,1990,5.894349
Niger,NER,1991,5.8870054000000005
Niger,NER,1992,5.8825513
Niger,NER,1993,5.880513700000001
Niger,NER,1994,5.8805950000000005
Niger,NER,1995,5.884143
Niger,NER,1996,5.892736299999999
Niger,NER,1997,5.909527
Niger,NER,1998,5.925854500000001
Niger,NER,1999,5.939077
Niger,NER,2000,5.9438145
Niger,NER,2001,5.940343
Niger,NER,2002,5.931207000000001
Niger,NER,2003,5.923242
Niger,NER,2004,5.916267
Niger,NER,2005,5.9130020000000005
Niger,NER,2006,5.9196963
Niger,NER,2007,5.930003
Niger,NER,2008,5.9489375
Niger,NER,2009,5.9628486
Niger,NER,2010,5.969309
Niger,NER,2011,5.973899
Niger,NER,2012,5.977180000000001
Niger,NER,2013,5.9812637
Niger,NER,2014,5.9855176000000005
Niger,NER,2015,5.988666
Niger,NER,2016,6.0112026
Niger,NER,2017,6.0364023
Niger,NER,2018,6.039450700000001
Niger,NER,2019,6.0404497
Nigeria,NGA,1990,6.136247
Nigeria,NGA,1991,6.1087163
Nigeria,NGA,1992,6.089437
Nigeria,NGA,1993,6.0783046999999994
Nigeria,NGA,1994,6.075473
Nigeria,NGA,1995,6.0812983
Nigeria,NGA,1996,6.1086920000000005
Nigeria,NGA,1997,6.1612783
Nigeria,NGA,1998,6.2244478
Nigeria,NGA,1999,6.2831953
Nigeria,NGA,2000,6.323729500000001
Nigeria,NGA,2001,6.3481523
Nigeria,NGA,2002,6.369155
Nigeria,NGA,2003,6.38703
Nigeria,NGA,2004,6.403607
Nigeria,NGA,2005,6.4190454
Nigeria,NGA,2006,6.438849
Nigeria,NGA,2007,6.462733
Nigeria,NGA,2008,6.487512700000001
Nigeria,NGA,2009,6.507956500000001
Nigeria,NGA,2010,6.519666
Nigeria,NGA,2011,6.525774999999999
Nigeria,NGA,2012,6.5317847
Nigeria,NGA,2013,6.537281699999999
Nigeria,NGA,2014,6.5426074
Nigeria,NGA,2015,6.5472466
Nigeria,NGA,2016,6.5673125
Nigeria,NGA,2017,6.586698999999999
Nigeria,NGA,2018,6.591674
Nigeria,NGA,2019,6.594343
Niue,NIU,1990,6.2309022999999994
Niue,NIU,1991,6.2445806
Niue,NIU,1992,6.256791000000001
Niue,NIU,1993,6.272647
Niue,NIU,1994,6.2889355
Niue,NIU,1995,6.303998
Niue,NIU,1996,6.325496
Niue,NIU,1997,6.3515405000000005
Niue,NIU,1998,6.379442
Niue,NIU,1999,6.401789
Niue,NIU,2000,6.417878399999999
Niue,NIU,2001,6.420946
Niue,NIU,2002,6.41589
Niue,NIU,2003,6.411168
Niue,NIU,2004,6.4055986
Niue,NIU,2005,6.4045760000000005
Niue,NIU,2006,6.4051225999999994
Niue,NIU,2007,6.4069863
Niue,NIU,2008,6.4108535
Niue,NIU,2009,6.413323
Niue,NIU,2010,6.413046400000001
Niue,NIU,2011,6.4111987
Niue,NIU,2012,6.405025
Niue,NIU,2013,6.397399
Niue,NIU,2014,6.3919883
Niue,NIU,2015,6.3887529999999995
Niue,NIU,2016,6.3925513
Niue,NIU,2017,6.400498499999999
Niue,NIU,2018,6.4040654
Niue,NIU,2019,6.4109229999999995
North America (WB),,1990,8.826971
North America (WB),,1991,8.580799
North America (WB),,1992,8.358013000000001
North America (WB),,1993,8.168559
North America (WB),,1994,8.0246777
North America (WB),,1995,7.939064
North America (WB),,1996,7.914320300000001
North America (WB),,1997,7.9314404000000005
North America (WB),,1998,7.96694
North America (WB),,1999,7.996865700000001
North America (WB),,2000,7.9988804
North America (WB),,2001,7.9567827
North America (WB),,2002,7.884161000000001
North America (WB),,2003,7.799517
North America (WB),,2004,7.721322000000001
North America (WB),,2005,7.6702544
North America (WB),,2006,7.658668
North America (WB),,2007,7.673382
North America (WB),,2008,7.698093
North America (WB),,2009,7.7141340000000005
North America (WB),,2010,7.7066294
North America (WB),,2011,7.6641846
North America (WB),,2012,7.5976978
North America (WB),,2013,7.5235215
North America (WB),,2014,7.45932
North America (WB),,2015,7.4208027
North America (WB),,2016,7.465225
North America (WB),,2017,7.527341000000001
North America (WB),,2018,7.538360399999999
North America (WB),,2019,7.529159
North Korea,PRK,1990,5.8102030000000005
North Korea,PRK,1991,5.8266523
North Korea,PRK,1992,5.8425796000000005
North Korea,PRK,1993,5.8565845
North Korea,PRK,1994,5.867768600000001
North Korea,PRK,1995,5.8770240000000005
North Korea,PRK,1996,5.8828115
North Korea,PRK,1997,5.888835
North Korea,PRK,1998,5.894480499999999
North Korea,PRK,1999,5.898036
North Korea,PRK,2000,5.9069460000000005
North Korea,PRK,2001,5.920648
North Korea,PRK,2002,5.943686
North Korea,PRK,2003,5.96882
North Korea,PRK,2004,5.9883869999999995
North Korea,PRK,2005,5.99943
North Korea,PRK,2006,6.0027217
North Korea,PRK,2007,6.000367000000001
North Korea,PRK,2008,5.9993037000000005
North Korea,PRK,2009,5.9968438
North Korea,PRK,2010,5.9943047
North Korea,PRK,2011,5.9935117
North Korea,PRK,2012,5.9974604000000005
North Korea,PRK,2013,6.001224000000001
North Korea,PRK,2014,6.0034976
North Korea,PRK,2015,5.9996333
North Korea,PRK,2016,5.9610780000000005
North Korea,PRK,2017,5.9228193000000005
North Korea,PRK,2018,5.9155312
North Korea,PRK,2019,5.914286000000001
North Macedonia,MKD,1990,6.977995600000001
North Macedonia,MKD,1991,6.961251000000001
North Macedonia,MKD,1992,6.9467875999999995
North Macedonia,MKD,1993,6.934024000000001
North Macedonia,MKD,1994,6.920927
North Macedonia,MKD,1995,6.9111045
North Macedonia,MKD,1996,6.903226
North Macedonia,MKD,1997,6.898703
North Macedonia,MKD,1998,6.898089
North Macedonia,MKD,1999,6.8956733
North Macedonia,MKD,2000,6.8944907
North Macedonia,MKD,2001,6.8888755
North Macedonia,MKD,2002,6.876123
North Macedonia,MKD,2003,6.8633237000000005
North Macedonia,MKD,2004,6.849996
North Macedonia,MKD,2005,6.8432715
North Macedonia,MKD,2006,6.837726
North Macedonia,MKD,2007,6.8346323
North Macedonia,MKD,2008,6.8309775
North Macedonia,MKD,2009,6.822525400000001
North Macedonia,MKD,2010,6.815637
North Macedonia,MKD,2011,6.7995083
North Macedonia,MKD,2012,6.773899999999999
North Macedonia,MKD,2013,6.744372
North Macedonia,MKD,2014,6.719019500000001
North Macedonia,MKD,2015,6.7087144
North Macedonia,MKD,2016,6.7090894
North Macedonia,MKD,2017,6.714004
North Macedonia,MKD,2018,6.728478
North Macedonia,MKD,2019,6.7394240000000005
Northern Ireland,,1990,6.5630884
Northern Ireland,,1991,6.4810103
Northern Ireland,,1992,6.3975815
Northern Ireland,,1993,6.318189500000001
Northern Ireland,,1994,6.240695
Northern Ireland,,1995,6.166364300000001
Northern Ireland,,1996,6.094815
Northern Ireland,,1997,6.018190400000001
Northern Ireland,,1998,5.9450937999999995
Northern Ireland,,1999,5.8736357
Northern Ireland,,2000,5.805020000000001
Northern Ireland,,2001,5.740286
Northern Ireland,,2002,5.6733677
Northern Ireland,,2003,5.6070547
Northern Ireland,,2004,5.540193400000001
Northern Ireland,,2005,5.4778984
Northern Ireland,,2006,5.4086865
Northern Ireland,,2007,5.3287827
Northern Ireland,,2008,5.2513570000000005
Northern Ireland,,2009,5.1887285
Northern Ireland,,2010,5.155773
Northern Ireland,,2011,5.1397816999999995
Northern Ireland,,2012,5.1256943
Northern Ireland,,2013,5.1126753
Northern Ireland,,2014,5.101165
Northern Ireland,,2015,5.0962700000000005
Northern Ireland,,2016,5.1060107
Northern Ireland,,2017,5.119656699999999
Northern Ireland,,2018,5.1308745
Northern Ireland,,2019,5.1511445
Northern Mariana Islands,MNP,1990,6.6949087
Northern Mariana Islands,MNP,1991,6.7236006
Northern Mariana Islands,MNP,1992,6.750884
Northern Mariana Islands,MNP,1993,6.772617
Northern Mariana Islands,MNP,1994,6.795973600000001
Northern Mariana Islands,MNP,1995,6.818037599999999
Northern Mariana Islands,MNP,1996,6.843413
Northern Mariana Islands,MNP,1997,6.8698457
Northern Mariana Islands,MNP,1998,6.9008853
Northern Mariana Islands,MNP,1999,6.9322896
Northern Mariana Islands,MNP,2000,6.955212400000001
Northern Mariana Islands,MNP,2001,6.963439500000001
Northern Mariana Islands,MNP,2002,6.962084
Northern Mariana Islands,MNP,2003,6.9597305
Northern Mariana Islands,MNP,2004,6.9590747
Northern Mariana Islands,MNP,2005,6.955265000000001
Northern Mariana Islands,MNP,2006,6.9404214
Northern Mariana Islands,MNP,2007,6.91492
Northern Mariana Islands,MNP,2008,6.889355
Northern Mariana Islands,MNP,2009,6.8684766
Northern Mariana Islands,MNP,2010,6.8535347
Northern Mariana Islands,MNP,2011,6.8352646
Northern Mariana Islands,MNP,2012,6.8122764
Northern Mariana Islands,MNP,2013,6.796008
Northern Mariana Islands,MNP,2014,6.7877734
Northern Mariana Islands,MNP,2015,6.7854307
Northern Mariana Islands,MNP,2016,6.7908100000000005
Northern Mariana Islands,MNP,2017,6.7966973
Northern Mariana Islands,MNP,2018,6.8031987
Northern Mariana Islands,MNP,2019,6.8156895
Norway,NOR,1990,7.546601
Norway,NOR,1991,7.4945464
Norway,NOR,1992,7.4424516999999994
Norway,NOR,1993,7.3906045
Norway,NOR,1994,7.339461
Norway,NOR,1995,7.290273
Norway,NOR,1996,7.2380684
Norway,NOR,1997,7.180701
Norway,NOR,1998,7.1233535
Norway,NOR,1999,7.070594
Norway,NOR,2000,7.027969000000001
Norway,NOR,2001,6.999547
Norway,NOR,2002,6.9847856
Norway,NOR,2003,6.976117
Norway,NOR,2004,6.967938
Norway,NOR,2005,6.955525
Norway,NOR,2006,6.9400015
Norway,NOR,2007,6.927413
Norway,NOR,2008,6.915678700000001
Norway,NOR,2009,6.9021543
Norway,NOR,2010,6.8859023
Norway,NOR,2011,6.865865
Norway,NOR,2012,6.842065400000001
Norway,NOR,2013,6.816654000000001
Norway,NOR,2014,6.789681
Norway,NOR,2015,6.7611636
Norway,NOR,2016,6.714804
Norway,NOR,2017,6.6800559999999995
Norway,NOR,2018,6.6329746
Norway,NOR,2019,6.54443
OECD Countries,,1990,7.3979204
OECD Countries,,1991,7.2903896
OECD Countries,,1992,7.188758300000001
OECD Countries,,1993,7.0969146
OECD Countries,,1994,7.018894500000001
OECD Countries,,1995,6.959424
OECD Countries,,1996,6.915577000000001
OECD Countries,,1997,6.8806685
OECD Countries,,1998,6.8505595999999995
OECD Countries,,1999,6.820246
OECD Countries,,2000,6.785229
OECD Countries,,2001,6.735516
OECD Countries,,2002,6.6711987
OECD Countries,,2003,6.6021685
OECD Countries,,2004,6.53814
OECD Countries,,2005,6.4893687
OECD Countries,,2006,6.454007300000001
OECD Countries,,2007,6.4236655
OECD Countries,,2008,6.398320300000001
OECD Countries,,2009,6.375997000000001
OECD Countries,,2010,6.35691
OECD Countries,,2011,6.332325
OECD Countries,,2012,6.297937
OECD Countries,,2013,6.2616304000000005
OECD Countries,,2014,6.2302349999999995
OECD Countries,,2015,6.2114263
OECD Countries,,2016,6.225892
OECD Countries,,2017,6.247343
OECD Countries,,2018,6.251085
OECD Countries,,2019,6.249419
Oman,OMN,1990,7.7027817
Oman,OMN,1991,7.697137
Oman,OMN,1992,7.694408999999999
Oman,OMN,1993,7.6986855
Oman,OMN,1994,7.705685000000001
Oman,OMN,1995,7.715745
Oman,OMN,1996,7.7360240000000005
Oman,OMN,1997,7.7653433000000005
Oman,OMN,1998,7.7961846
Oman,OMN,1999,7.828255
Oman,OMN,2000,7.8499756
Oman,OMN,2001,7.8786772
Oman,OMN,2002,7.912014
Oman,OMN,2003,7.9476284
Oman,OMN,2004,7.9816455
Oman,OMN,2005,8.0057095
Oman,OMN,2006,8.0451333
Oman,OMN,2007,8.093784
Oman,OMN,2008,8.1470728
Oman,OMN,2009,8.188852
Oman,OMN,2010,8.209768
Oman,OMN,2011,8.21545
Oman,OMN,2012,8.190976
Oman,OMN,2013,8.1537676
Oman,OMN,2014,8.1224917
Oman,OMN,2015,8.10978
Oman,OMN,2016,8.1487197
Oman,OMN,2017,8.18421
Oman,OMN,2018,8.1760054
Oman,OMN,2019,8.161694
Pakistan,PAK,1990,6.811875000000001
Pakistan,PAK,1991,6.833216
Pakistan,PAK,1992,6.855681
Pakistan,PAK,1993,6.877779
Pakistan,PAK,1994,6.899382
Pakistan,PAK,1995,6.918097700000001
Pakistan,PAK,1996,6.945911000000001
Pakistan,PAK,1997,6.990098
Pakistan,PAK,1998,7.038802700000001
Pakistan,PAK,1999,7.081535
Pakistan,PAK,2000,7.1076704
Pakistan,PAK,2001,7.1229707
Pakistan,PAK,2002,7.141105
Pakistan,PAK,2003,7.157159
Pakistan,PAK,2004,7.1720845
Pakistan,PAK,2005,7.1815957
Pakistan,PAK,2006,7.184165500000001
Pakistan,PAK,2007,7.181139600000001
Pakistan,PAK,2008,7.176609000000001
Pakistan,PAK,2009,7.1702734
Pakistan,PAK,2010,7.1675205
Pakistan,PAK,2011,7.165952000000001
Pakistan,PAK,2012,7.163115
Pakistan,PAK,2013,7.1614766
Pakistan,PAK,2014,7.1572944
Pakistan,PAK,2015,7.1522485
Pakistan,PAK,2016,7.1397515
Pakistan,PAK,2017,7.128451699999999
Pakistan,PAK,2018,7.125009
Pakistan,PAK,2019,7.1238926000000005
Palau,PLW,1990,6.3561777
Palau,PLW,1991,6.369663
Palau,PLW,1992,6.380954
Palau,PLW,1993,6.3979814
Palau,PLW,1994,6.4166704
Palau,PLW,1995,6.436658
Palau,PLW,1996,6.462505
Palau,PLW,1997,6.4964146000000005
Palau,PLW,1998,6.5320263999999995
Palau,PLW,1999,6.562943000000001
Palau,PLW,2000,6.5831284
Palau,PLW,2001,6.5914307
Palau,PLW,2002,6.594613000000001
Palau,PLW,2003,6.594434000000001
Palau,PLW,2004,6.5917354
Palau,PLW,2005,6.590357
Palau,PLW,2006,6.593626
Palau,PLW,2007,6.597695300000001
Palau,PLW,2008,6.6044160000000005
Palau,PLW,2009,6.6099966000000006
Palau,PLW,2010,6.6118950000000005
Palau,PLW,2011,6.6097817
Palau,PLW,2012,6.604899400000001
Palau,PLW,2013,6.599234000000001
Palau,PLW,2014,6.5937295
Palau,PLW,2015,6.593507300000001
Palau,PLW,2016,6.611973600000001
Palau,PLW,2017,6.631179
Palau,PLW,2018,6.630916
Palau,PLW,2019,6.633246000000001
Palestine,PSE,1990,7.8765757
Palestine,PSE,1991,7.852769500000001
Palestine,PSE,1992,7.8330969999999995
Palestine,PSE,1993,7.8180938
Palestine,PSE,1994,7.8070327
Palestine,PSE,1995,7.796146
Palestine,PSE,1996,7.7951440000000005
Palestine,PSE,1997,7.8035903
Palestine,PSE,1998,7.8180723
Palestine,PSE,1999,7.8292734
Palestine,PSE,2000,7.832992
Palestine,PSE,2001,7.8246139999999995
Palestine,PSE,2002,7.810122000000001
Palestine,PSE,2003,7.79615
Palestine,PSE,2004,7.782618
Palestine,PSE,2005,7.7772344
Palestine,PSE,2006,7.7889916999999995
Palestine,PSE,2007,7.8167783
Palestine,PSE,2008,7.848486299999999
Palestine,PSE,2009,7.8773115
Palestine,PSE,2010,7.8919756
Palestine,PSE,2011,7.893664
Palestine,PSE,2012,7.8833994
Palestine,PSE,2013,7.8738394
Palestine,PSE,2014,7.8670854
Palestine,PSE,2015,7.8746484
Palestine,PSE,2016,7.929905300000001
Palestine,PSE,2017,7.979434599999999
Palestine,PSE,2018,7.9866865
Palestine,PSE,2019,7.9864277
Panama,PAN,1990,5.1927363
Panama,PAN,1991,5.1814526
Panama,PAN,1992,5.1691693999999995
Panama,PAN,1993,5.160276
Panama,PAN,1994,5.151336000000001
Panama,PAN,1995,5.1441865
Panama,PAN,1996,5.139033
Panama,PAN,1997,5.1340728
Panama,PAN,1998,5.1298379999999995
Panama,PAN,1999,5.128451699999999
Panama,PAN,2000,5.1271885
Panama,PAN,2001,5.1269155
Panama,PAN,2002,5.130533000000001
Panama,PAN,2003,5.134843
Panama,PAN,2004,5.13865
Panama,PAN,2005,5.140248
Panama,PAN,2006,5.139558
Panama,PAN,2007,5.1379297
Panama,PAN,2008,5.1356753
Panama,PAN,2009,5.1351367
Panama,PAN,2010,5.1353003
Panama,PAN,2011,5.1362372999999995
Panama,PAN,2012,5.1389380000000005
Panama,PAN,2013,5.1420884
Panama,PAN,2014,5.1419673
Panama,PAN,2015,5.144498
Panama,PAN,2016,5.149711
Panama,PAN,2017,5.155941
Panama,PAN,2018,5.1562935
Panama,PAN,2019,5.156312
Papua New Guinea,PNG,1990,6.2776626
Papua New Guinea,PNG,1991,6.295767
Papua New Guinea,PNG,1992,6.3137505
Papua New Guinea,PNG,1993,6.3338540000000005
Papua New Guinea,PNG,1994,6.351268
Papua New Guinea,PNG,1995,6.3688604
Papua New Guinea,PNG,1996,6.3883574
Papua New Guinea,PNG,1997,6.410766
Papua New Guinea,PNG,1998,6.434638
Papua New Guinea,PNG,1999,6.4581170000000006
Papua New Guinea,PNG,2000,6.475026
Papua New Guinea,PNG,2001,6.490278
Papua New Guinea,PNG,2002,6.5101260000000005
Papua New Guinea,PNG,2003,6.529054
Papua New Guinea,PNG,2004,6.544658
Papua New Guinea,PNG,2005,6.55372
Papua New Guinea,PNG,2006,6.55663
Papua New Guinea,PNG,2007,6.5607793
Papua New Guinea,PNG,2008,6.564430000000001
Papua New Guinea,PNG,2009,6.5645054
Papua New Guinea,PNG,2010,6.5654805
Papua New Guinea,PNG,2011,6.563439000000001
Papua New Guinea,PNG,2012,6.5579326
Papua New Guinea,PNG,2013,6.5531293999999995
Papua New Guinea,PNG,2014,6.547545
Papua New Guinea,PNG,2015,6.5425073000000005
Papua New Guinea,PNG,2016,6.5280786
Papua New Guinea,PNG,2017,6.5173403
Papua New Guinea,PNG,2018,6.515988999999999
Papua New Guinea,PNG,2019,6.517761
Paraguay,PRY,1990,5.4465829999999995
Paraguay,PRY,1991,5.448401
Paraguay,PRY,1992,5.451415
Paraguay,PRY,1993,5.4531494
Paraguay,PRY,1994,5.456993000000001
Paraguay,PRY,1995,5.4605947
Paraguay,PRY,1996,5.4666760000000005
Paraguay,PRY,1997,5.478419
Paraguay,PRY,1998,5.488906200000001
Paraguay,PRY,1999,5.4964960000000005
Paraguay,PRY,2000,5.49828
Paraguay,PRY,2001,5.491906200000001
Paraguay,PRY,2002,5.4842915
Paraguay,PRY,2003,5.470097
Paraguay,PRY,2004,5.459805
Paraguay,PRY,2005,5.451188500000001
Paraguay,PRY,2006,5.4470405
Paraguay,PRY,2007,5.4431206
Paraguay,PRY,2008,5.441007300000001
Paraguay,PRY,2009,5.4382383
Paraguay,PRY,2010,5.434224
Paraguay,PRY,2011,5.428094
Paraguay,PRY,2012,5.4199297
Paraguay,PRY,2013,5.410215
Paraguay,PRY,2014,5.4033506
Paraguay,PRY,2015,5.39884
Paraguay,PRY,2016,5.401866699999999
Paraguay,PRY,2017,5.4060405000000005
Paraguay,PRY,2018,5.4091587
Paraguay,PRY,2019,5.410245
Peru,PER,1990,4.2819785
Peru,PER,1991,4.2764834
Peru,PER,1992,4.2718813
Peru,PER,1993,4.264042000000001
Peru,PER,1994,4.2538003
Peru,PER,1995,4.2436636
Peru,PER,1996,4.2309087
Peru,PER,1997,4.210916500000001
Peru,PER,1998,4.1897646
Peru,PER,1999,4.1711606
Peru,PER,2000,4.1591655
Peru,PER,2001,4.1517236
Peru,PER,2002,4.144227
Peru,PER,2003,4.1390586
Peru,PER,2004,4.136418
Peru,PER,2005,4.134803
Peru,PER,2006,4.136236
Peru,PER,2007,4.1421377
Peru,PER,2008,4.148299
Peru,PER,2009,4.156354500000001
Peru,PER,2010,4.166113
Peru,PER,2011,4.1777856
Peru,PER,2012,4.1916606000000005
Peru,PER,2013,4.2061104
Peru,PER,2014,4.220600999999999
Peru,PER,2015,4.230123
Peru,PER,2016,4.2367065
Peru,PER,2017,4.246933
Peru,PER,2018,4.2496143
Peru,PER,2019,4.251377000000001
Philippines,PHL,1990,6.1061743
Philippines,PHL,1991,6.1248203000000006
Philippines,PHL,1992,6.146785
Philippines,PHL,1993,6.1714780000000005
Philippines,PHL,1994,6.1980034
Philippines,PHL,1995,6.2267295
Philippines,PHL,1996,6.2658735
Philippines,PHL,1997,6.317323
Philippines,PHL,1998,6.3695176
Philippines,PHL,1999,6.4110454
Philippines,PHL,2000,6.4304717
Philippines,PHL,2001,6.437
Philippines,PHL,2002,6.4467563000000006
Philippines,PHL,2003,6.456325
Philippines,PHL,2004,6.4627026
Philippines,PHL,2005,6.4627407
Philippines,PHL,2006,6.445593
Philippines,PHL,2007,6.410124
Philippines,PHL,2008,6.3679272000000005
Philippines,PHL,2009,6.330556
Philippines,PHL,2010,6.3096924
Philippines,PHL,2011,6.3014907000000004
Philippines,PHL,2012,6.294319300000001
Philippines,PHL,2013,6.287672
Philippines,PHL,2014,6.2818145
Philippines,PHL,2015,6.275637
Philippines,PHL,2016,6.2670386
Philippines,PHL,2017,6.259939999999999
Philippines,PHL,2018,6.2578887000000005
Philippines,PHL,2019,6.2581180000000005
Poland,POL,1990,7.04394
Poland,POL,1991,6.998412999999999
Poland,POL,1992,6.957585
Poland,POL,1993,6.921528
Poland,POL,1994,6.8907783
Poland,POL,1995,6.866615
Poland,POL,1996,6.85768
Poland,POL,1997,6.8676084
Poland,POL,1998,6.8865786
Poland,POL,1999,6.904916
Poland,POL,2000,6.9122754
Poland,POL,2001,6.9089424
Poland,POL,2002,6.8987397
Poland,POL,2003,6.8848955
Poland,POL,2004,6.867186
Poland,POL,2005,6.847861
Poland,POL,2006,6.8263765
Poland,POL,2007,6.8019263
Poland,POL,2008,6.774762
Poland,POL,2009,6.7474204
Poland,POL,2010,6.7198687
Poland,POL,2011,6.671609999999999
Poland,POL,2012,6.595592300000001
Poland,POL,2013,6.512912
Poland,POL,2014,6.4452056
Poland,POL,2015,6.414985
Poland,POL,2016,6.4238276
Poland,POL,2017,6.435458
Poland,POL,2018,6.4110967
Poland,POL,2019,6.3539097
Portugal,PRT,1990,6.204904000000001
Portugal,PRT,1991,6.149373
Portugal,PRT,1992,6.0972764
Portugal,PRT,1993,6.044688
Portugal,PRT,1994,5.9925166
Portugal,PRT,1995,5.9383027
Portugal,PRT,1996,5.8838047
Portugal,PRT,1997,5.833784
Portugal,PRT,1998,5.7839883
Portugal,PRT,1999,5.7312637
Portugal,PRT,2000,5.6778105
Portugal,PRT,2001,5.612776
Portugal,PRT,2002,5.543475000000001
Portugal,PRT,2003,5.4708190000000005
Portugal,PRT,2004,5.4016797
Portugal,PRT,2005,5.339988
Portugal,PRT,2006,5.2786875
Portugal,PRT,2007,5.205009
Portugal,PRT,2008,5.130131
Portugal,PRT,2009,5.0633413
Portugal,PRT,2010,5.0105806
Portugal,PRT,2011,4.9544536
Portugal,PRT,2012,4.880622000000001
Portugal,PRT,2013,4.8029033
Portugal,PRT,2014,4.741334
Portugal,PRT,2015,4.7117197
Portugal,PRT,2016,4.777993
Portugal,PRT,2017,4.8503125
Portugal,PRT,2018,4.856342
Portugal,PRT,2019,4.870774000000001
Puerto Rico,PRI,1990,5.844939999999999
Puerto Rico,PRI,1991,5.843744
Puerto Rico,PRI,1992,5.844836
Puerto Rico,PRI,1993,5.848283
Puerto Rico,PRI,1994,5.854942
Puerto Rico,PRI,1995,5.8643755
Puerto Rico,PRI,1996,5.878668
Puerto Rico,PRI,1997,5.9003965
Puerto Rico,PRI,1998,5.927923
Puerto Rico,PRI,1999,5.9503545
Puerto Rico,PRI,2000,5.96812
Puerto Rico,PRI,2001,5.9793
Puerto Rico,PRI,2002,5.9912656
Puerto Rico,PRI,2003,6.0046177
Puerto Rico,PRI,2004,6.016718300000001
Puerto Rico,PRI,2005,6.028374
Puerto Rico,PRI,2006,6.054182
Puerto Rico,PRI,2007,6.1009516999999995
Puerto Rico,PRI,2008,6.1500176
Puerto Rico,PRI,2009,6.195036600000001
Puerto Rico,PRI,2010,6.2190186
Puerto Rico,PRI,2011,6.2132896
Puerto Rico,PRI,2012,6.1847153
Puerto Rico,PRI,2013,6.148565400000001
Puerto Rico,PRI,2014,6.1186133
